gameweek,player_id,player_name,full_name,position,team,match_id,minutes_played,goals,assists,shots_on_target,team_goals_conceded,tackles_won,interceptions,clearances,blocks,chances_created,successful_dribbles,accurate_crosses,accurate_passes,accurate_passes_percent,saves,fouls_committed,penalties_scored,penalties_missed,yellow_cards,red_cards,recoveries,duels_won,aerial_duels_won,was_fouled,xg,xa
1,443,Shaw,Luke Shaw,DEF,MUN,25-26-prem-manchester-united-vs-arsenal,80,0,0,0,1,0,0,1,0,1.0,0,0,44,0.0,0,1,0,0,0,0,5,6,3,0,0.0,0.02
1,16,Saka,Bukayo Saka,MID,ARS,25-26-prem-manchester-united-vs-arsenal,90,0,0,0,0,0,0,0,0,1.0,3,1,15,0.0,0,0,0,0,0,0,2,6,0,0,0.15,0.09
1,525,Wood,Chris Wood,FWD,NFO,25-26-prem-nottingham-forest-vs-brentford,79,2,0,2,1,0,0,0,0,0.0,1,0,9,0.0,0,0,0,0,0,0,2,2,1,0,0.92,0.01
1,515,Gibbs-White,Morgan Gibbs-White,MID,NFO,25-26-prem-nottingham-forest-vs-brentford,84,0,1,0,1,0,0,0,1,3.0,2,2,43,0.0,0,1,0,0,0,0,2,6,2,2,0.38,0.28
1,517,Anderson,Elliot Anderson,MID,NFO,25-26-prem-nottingham-forest-vs-brentford,90,0,1,1,1,0,1,0,0,1.0,0,0,66,0.0,0,0,0,0,0,0,8,7,3,2,0.39,0.28
1,507,Aina,Ola Aina,DEF,NFO,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0,1,0,2,7,0,1.0,1,1,29,0.0,0,2,0,0,0,0,8,8,4,1,0.0,0.04
1,516,Hudson-Odoi,Callum Hudson-Odoi,MID,NFO,25-26-prem-nottingham-forest-vs-brentford,90,0,0,1,1,0,0,0,0,2.0,2,1,34,0.0,0,0,0,0,0,0,0,4,0,2,0.02,0.24
1,505,Milenković,Nikola Milenković,DEF,NFO,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0,1,0,2,4,1,0.0,0,0,20,0.0,0,0,0,0,0,0,2,3,2,0,0.0,0.0
1,21,Rice,Declan Rice,MID,ARS,25-26-prem-manchester-united-vs-arsenal,83,0,0,0,0,0,0,0,1,0.0,0,0,20,0.0,0,1,0,0,0,0,3,0,0,0,0.13,0.01
1,681,Šeško,Benjamin Sesko,FWD,MUN,25-26-prem-manchester-united-vs-arsenal,25,0,0,0,1,0,0,0,0,2.0,0,0,4,0.0,0,1,0,0,0,0,1,1,1,0,0.11,0.06
1,8,J.Timber,Jurriën Timber,DEF,ARS,25-26-prem-manchester-united-vs-arsenal,19,0,0,0,0,0,0,1,0,0.0,0,0,2,0.0,0,2,0,0,0,0,1,3,0,1,0.0,0.0
1,129,Yarmoliuk,Yehor Yarmoliuk,MID,BRE,25-26-prem-nottingham-forest-vs-brentford,90,0,0,1,3,0,0,0,0,1.0,0,0,24,0.0,0,3,0,0,0,0,9,1,1,0,0.08,0.01
1,101,Kelleher,Caoimhín Kelleher,GK,BRE,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0,3,0,0,4,0,0.0,0,0,17,0.0,2,0,0,0,0,0,14,0,0,0,0.0,0.0
1,522,Yates,Ryan Yates,MID,NFO,25-26-prem-nottingham-forest-vs-brentford,6,0,0,0,1,0,1,1,0,0.0,1,0,5,0.0,0,0,0,0,0,0,3,4,2,1,0.0,0.01
1,164,O'Riley,Matt O'Riley,MID,BHA,25-26-prem-brighton-hove-albion-vs-fulham,88,1,0,1,0,0,0,0,0,3.0,0,3,17,0.0,0,1,1,0,0,0,0,3,0,0,0.79,0.14
1,321,J.Cuenca,Jorge Cuenca Barreno,DEF,FUL,25-26-prem-brighton-hove-albion-vs-fulham,84,0,0,0,1,0,0,2,0,0.0,0,0,50,0.0,0,0,0,0,0,0,4,2,1,0,0.0,0.01
1,318,Bassey,Calvin Bassey,DEF,FUL,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,1,0,0,2,0,0.0,1,0,43,0.0,0,1,0,0,0,0,4,6,2,1,0.0,0.01
1,338,Muniz,Rodrigo Muniz Carvalho,FWD,FUL,25-26-prem-brighton-hove-albion-vs-fulham,24,1,0,1,1,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.15,0.0
1,324,Iwobi,Alex Iwobi,MID,FUL,25-26-prem-brighton-hove-albion-vs-fulham,66,0,0,0,1,0,0,0,0,3.0,1,2,18,0.0,0,0,0,0,0,0,2,2,0,1,0.01,0.28
1,335,King,Josh King,MID,FUL,25-26-prem-brighton-hove-albion-vs-fulham,77,0,0,1,1,0,0,0,0,1.0,0,0,22,0.0,0,0,0,0,0,0,6,5,0,2,0.18,0.13
1,329,Wilson,Harry Wilson,MID,FUL,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,1,0,0,1,0,0.0,1,1,14,0.0,0,0,0,0,0,0,4,5,0,3,0.07,0.02
1,160,Minteh,Yankuba Minteh,MID,BHA,25-26-prem-brighton-hove-albion-vs-fulham,69,0,0,0,0,0,1,0,0,0.0,2,0,11,0.0,0,0,0,0,0,0,3,3,0,1,0.09,0.02
1,169,Gomez,Diego Gómez Amarilla,MID,BHA,25-26-prem-brighton-hove-albion-vs-fulham,21,0,0,1,1,0,1,0,0,1.0,0,0,6,0.0,0,2,0,0,0,0,2,3,1,1,0.03,0.03
1,158,Georginio,Georginio Rutter,MID,BHA,25-26-prem-brighton-hove-albion-vs-fulham,69,0,0,1,0,0,0,0,0,0.0,0,0,2,0.0,0,2,0,0,0,0,1,4,1,2,0.07,0.0
1,19,Martinelli,Gabriel Martinelli Silva,MID,ARS,25-26-prem-manchester-united-vs-arsenal,60,0,0,1,0,0,0,0,0,1.0,0,0,3,0.0,0,0,0,0,0,0,3,2,0,1,0.02,0.01
1,440,Dalot,Diogo Dalot Teixeira,DEF,MUN,25-26-prem-manchester-united-vs-arsenal,55,0,0,0,1,0,0,3,0,1.0,0,0,14,0.0,0,0,0,0,0,0,2,1,0,0,0.0,0.15
1,119,Mbeumo,Bryan Mbeumo,MID,MUN,25-26-prem-manchester-united-vs-arsenal,90,0,0,2,1,0,0,1,0,1.0,1,1,24,0.0,0,1,0,0,0,0,5,4,0,3,0.42,0.05
1,253,Henderson,Dean Henderson,GK,CRY,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,0,2,0,1.0,0,0,20,0.0,2,0,0,0,0,0,5,0,0,0,0.0,0.0
1,22,Merino,Mikel Merino Zazón,MID,ARS,25-26-prem-manchester-united-vs-arsenal,7,0,0,0,0,0,0,1,0,0.0,0,0,2,0.0,0,1,0,0,0,0,0,1,1,0,0.0,0.0
1,225,James,Reece James,DEF,CHE,25-26-prem-chelsea-vs-crystal-palace,79,0,0,0,0,0,4,2,0,3.0,0,2,64,0.0,0,2,0,0,0,0,6,3,1,1,0.0,0.19
1,273,Wharton,Adam Wharton,MID,CRY,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0,0,0,1,1,2.0,2,0,16,0.0,0,0,0,0,0,0,4,3,1,0,0.0,0.05
1,266,Eze,Eberechi Eze,MID,ARS,25-26-prem-chelsea-vs-crystal-palace,84,0,0,2,0,0,0,1,0,0.0,2,0,16,0.0,0,2,0,0,0,0,5,4,0,1,0.24,0.0
1,506,Murillo,Murillo Costa dos Santos,DEF,NFO,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0,1,0,1,4,0,0.0,1,0,40,0.0,0,0,0,0,0,0,6,5,3,2,0.0,0.02
1,502,Sels,Matz Sels,GK,NFO,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0,1,0,0,0,0,0.0,0,0,15,0.0,2,0,0,0,0,0,8,0,0,0,0.0,0.0
1,669,Ndoye,Dan Ndoye,MID,NFO,25-26-prem-nottingham-forest-vs-brentford,79,1,0,1,1,0,0,0,0,0.0,0,0,7,0.0,0,0,0,0,0,0,3,1,0,1,0.1,0.01
1,508,N.Williams,Neco Williams,DEF,NFO,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0,1,0,2,1,1,2.0,0,1,34,0.0,0,2,0,0,0,0,2,4,0,2,0.0,0.09
1,136,Thiago,Igor Thiago Nascimento Rodrigues,FWD,BRE,25-26-prem-nottingham-forest-vs-brentford,90,1,0,1,3,0,0,1,0,1.0,1,0,12,0.0,0,3,1,0,0,0,0,4,2,0,0.9,0.01
